0,1,2,3,4,5,6,7,8,9,10,timestamp_epoch_ms,session_id,label
1042.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,520.0,39.0,1.0,1764551642996.0,caden2,stare
1043.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,503.0,38.0,1.0,1764551642997.0,caden2,stare
1044.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,489.0,39.0,1.0,1764551642998.0,caden2,stare
1045.0,0.0,0.0,0.0,0.0,515.0,513.0,0.0,484.0,39.0,1.0,1764551642999.0,caden2,stare
1046.0,0.0,0.0,0.0,0.0,509.0,515.0,0.0,493.0,38.0,1.0,1764551643000.0,caden2,stare
1047.0,0.0,0.0,0.0,0.0,515.0,516.0,0.0,505.0,39.0,1.0,1764551643001.0,caden2,stare
1048.0,0.0,0.0,0.0,0.0,505.0,516.0,1.0,522.0,38.0,2.0,1764551643002.0,caden2,stare
1049.0,0.0,0.0,0.0,0.0,505.0,515.0,0.0,518.0,39.0,2.0,1764551643003.0,caden2,stare
1050.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,514.0,39.0,1.0,1764551643004.0,caden2,stare
1051.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,510.0,38.0,1.0,1764551643005.0,caden2,stare
1052.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,501.0,39.0,1.0,1764551643006.0,caden2,stare
1053.0,0.0,0.0,0.0,0.0,511.0,514.0,0.0,496.0,38.0,1.0,1764551643007.0,caden2,stare
1054.0,0.0,0.0,0.0,0.0,508.0,515.0,0.0,486.0,39.0,1.0,1764551643008.0,caden2,stare
1055.0,0.0,0.0,0.0,0.0,503.0,515.0,0.0,487.0,39.0,1.0,1764551643009.0,caden2,stare
1056.0,0.0,0.0,0.0,0.0,515.0,515.0,1.0,494.0,39.0,1.0,1764551643010.0,caden2,stare
1057.0,0.0,0.0,0.0,0.0,511.0,514.0,0.0,507.0,39.0,2.0,1764551643011.0,caden2,stare
1058.0,0.0,0.0,0.0,0.0,508.0,515.0,0.0,517.0,39.0,1.0,1764551643012.0,caden2,stare
1059.0,0.0,0.0,0.0,0.0,515.0,515.0,0.0,524.0,39.0,1.0,1764551643013.0,caden2,stare
1060.0,0.0,0.0,0.0,0.0,509.0,514.0,1.0,526.0,38.0,1.0,1764551643014.0,caden2,stare
1061.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,527.0,38.0,1.0,1764551643015.0,caden2,stare
1062.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,522.0,39.0,1.0,1764551643016.0,caden2,stare
1063.0,0.0,0.0,0.0,0.0,496.0,510.0,0.0,510.0,39.0,1.0,1764551643017.0,caden2,stare
1064.0,0.0,0.0,0.0,0.0,508.0,510.0,1.0,495.0,39.0,1.0,1764551643018.0,caden2,stare
1065.0,0.0,0.0,0.0,0.0,517.0,511.0,0.0,480.0,39.0,2.0,1764551643019.0,caden2,stare
1066.0,0.0,0.0,0.0,0.0,518.0,512.0,0.0,473.0,39.0,1.0,1764551643020.0,caden2,stare
1067.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,477.0,39.0,1.0,1764551643021.0,caden2,stare
1068.0,0.0,0.0,0.0,0.0,515.0,514.0,1.0,486.0,39.0,1.0,1764551643022.0,caden2,stare
1069.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,494.0,39.0,1.0,1764551643023.0,caden2,stare
1070.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,503.0,39.0,1.0,1764551643024.0,caden2,stare
1071.0,0.0,0.0,0.0,0.0,502.0,514.0,0.0,505.0,38.0,1.0,1764551643025.0,caden2,stare
1072.0,0.0,0.0,0.0,0.0,510.0,513.0,1.0,494.0,39.0,1.0,1764551643026.0,caden2,stare
1073.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,483.0,39.0,2.0,1764551643027.0,caden2,stare
1074.0,0.0,0.0,0.0,0.0,516.0,512.0,0.0,477.0,39.0,2.0,1764551643028.0,caden2,stare
1075.0,0.0,0.0,0.0,0.0,505.0,511.0,0.0,476.0,39.0,1.0,1764551643029.0,caden2,stare
1076.0,0.0,0.0,0.0,0.0,515.0,513.0,1.0,476.0,39.0,1.0,1764551643030.0,caden2,stare
1077.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,469.0,39.0,1.0,1764551643031.0,caden2,stare
1078.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,458.0,39.0,1.0,1764551643032.0,caden2,stare
1079.0,0.0,0.0,0.0,0.0,508.0,516.0,0.0,449.0,38.0,1.0,1764551643033.0,caden2,stare
1080.0,0.0,0.0,0.0,0.0,506.0,516.0,1.0,444.0,39.0,1.0,1764551643034.0,caden2,stare
1081.0,0.0,0.0,0.0,0.0,505.0,516.0,0.0,440.0,38.0,1.0,1764551643035.0,caden2,stare
1082.0,0.0,0.0,0.0,0.0,506.0,515.0,0.0,423.0,39.0,2.0,1764551643036.0,caden2,stare
1083.0,0.0,0.0,0.0,0.0,506.0,515.0,0.0,409.0,39.0,1.0,1764551643037.0,caden2,stare
1084.0,0.0,0.0,0.0,0.0,504.0,513.0,0.0,403.0,38.0,1.0,1764551643038.0,caden2,stare
1085.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,402.0,39.0,1.0,1764551643039.0,caden2,stare
1086.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,396.0,39.0,1.0,1764551643040.0,caden2,stare
1087.0,0.0,0.0,0.0,0.0,514.0,514.0,0.0,391.0,39.0,1.0,1764551643041.0,caden2,stare
1088.0,0.0,0.0,0.0,0.0,512.0,513.0,1.0,395.0,39.0,1.0,1764551643042.0,caden2,stare
1089.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,415.0,38.0,1.0,1764551643043.0,caden2,stare
1090.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,445.0,39.0,2.0,1764551643044.0,caden2,stare
1091.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,477.0,38.0,1.0,1764551643045.0,caden2,stare
1092.0,0.0,0.0,0.0,0.0,506.0,513.0,0.0,505.0,38.0,1.0,1764551643046.0,caden2,stare
1093.0,0.0,0.0,0.0,0.0,515.0,513.0,0.0,523.0,39.0,1.0,1764551643047.0,caden2,stare
1094.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,531.0,39.0,1.0,1764551643048.0,caden2,stare
1095.0,0.0,0.0,0.0,0.0,515.0,514.0,0.0,524.0,39.0,1.0,1764551643049.0,caden2,stare
1096.0,0.0,0.0,0.0,0.0,508.0,511.0,1.0,523.0,39.0,1.0,1764551643050.0,caden2,stare
1097.0,0.0,0.0,0.0,0.0,510.0,508.0,0.0,528.0,39.0,1.0,1764551643051.0,caden2,stare
1098.0,0.0,0.0,0.0,0.0,503.0,508.0,0.0,528.0,39.0,2.0,1764551643052.0,caden2,stare
1099.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,524.0,38.0,2.0,1764551643053.0,caden2,stare
1100.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,517.0,38.0,1.0,1764551643054.0,caden2,stare
1101.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,509.0,38.0,1.0,1764551643055.0,caden2,stare
1102.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,508.0,39.0,1.0,1764551643056.0,caden2,stare
1103.0,0.0,0.0,0.0,0.0,517.0,511.0,0.0,506.0,38.0,1.0,1764551643057.0,caden2,stare
1104.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,504.0,39.0,1.0,1764551643058.0,caden2,stare
1105.0,0.0,0.0,0.0,0.0,511.0,509.0,0.0,501.0,39.0,1.0,1764551643059.0,caden2,stare
1106.0,0.0,0.0,0.0,0.0,507.0,510.0,0.0,505.0,38.0,2.0,1764551643060.0,caden2,stare
1107.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,510.0,39.0,2.0,1764551643061.0,caden2,stare
1108.0,0.0,0.0,0.0,0.0,504.0,511.0,0.0,513.0,38.0,1.0,1764551643062.0,caden2,stare
1109.0,0.0,0.0,0.0,0.0,506.0,511.0,0.0,514.0,39.0,1.0,1764551643063.0,caden2,stare
1110.0,0.0,0.0,0.0,0.0,507.0,513.0,0.0,508.0,39.0,1.0,1764551643064.0,caden2,stare
1111.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,504.0,38.0,1.0,1764551643065.0,caden2,stare
1112.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,500.0,39.0,1.0,1764551643066.0,caden2,stare
1113.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,496.0,38.0,1.0,1764551643067.0,caden2,stare
1114.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,486.0,38.0,1.0,1764551643068.0,caden2,stare
1115.0,0.0,0.0,0.0,0.0,515.0,511.0,0.0,477.0,38.0,2.0,1764551643069.0,caden2,stare
1116.0,0.0,0.0,0.0,0.0,510.0,511.0,1.0,483.0,39.0,2.0,1764551643070.0,caden2,stare
1117.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,498.0,38.0,1.0,1764551643071.0,caden2,stare
1118.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,518.0,38.0,1.0,1764551643072.0,caden2,stare
1119.0,0.0,0.0,0.0,0.0,505.0,512.0,0.0,541.0,38.0,1.0,1764551643073.0,caden2,stare
1120.0,0.0,0.0,0.0,0.0,503.0,512.0,1.0,561.0,38.0,1.0,1764551643074.0,caden2,stare
1121.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,585.0,38.0,1.0,1764551643075.0,caden2,stare
1122.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,605.0,38.0,1.0,1764551643076.0,caden2,stare
1123.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,619.0,38.0,2.0,1764551643077.0,caden2,stare
1124.0,0.0,0.0,0.0,0.0,504.0,510.0,0.0,628.0,39.0,2.0,1764551643078.0,caden2,stare
1125.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,637.0,38.0,1.0,1764551643079.0,caden2,stare
1126.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,642.0,38.0,1.0,1764551643080.0,caden2,stare
1127.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,649.0,39.0,1.0,1764551643081.0,caden2,stare
1128.0,0.0,0.0,0.0,0.0,515.0,515.0,1.0,657.0,38.0,1.0,1764551643082.0,caden2,stare
1129.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,668.0,39.0,1.0,1764551643083.0,caden2,stare
1130.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,676.0,39.0,1.0,1764551643084.0,caden2,stare
1131.0,0.0,0.0,0.0,0.0,506.0,513.0,0.0,684.0,38.0,1.0,1764551643085.0,caden2,stare
1132.0,0.0,0.0,0.0,0.0,512.0,513.0,1.0,684.0,39.0,2.0,1764551643086.0,caden2,stare
1133.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,684.0,39.0,1.0,1764551643087.0,caden2,stare
1134.0,0.0,0.0,0.0,0.0,515.0,511.0,0.0,687.0,39.0,1.0,1764551643088.0,caden2,stare
1135.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,694.0,39.0,1.0,1764551643089.0,caden2,stare
1136.0,0.0,0.0,0.0,0.0,507.0,513.0,1.0,703.0,38.0,1.0,1764551643090.0,caden2,stare
1137.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,713.0,39.0,1.0,1764551643091.0,caden2,stare
1138.0,0.0,0.0,0.0,0.0,516.0,512.0,0.0,715.0,39.0,1.0,1764551643092.0,caden2,stare
1139.0,0.0,0.0,0.0,0.0,510.0,515.0,0.0,709.0,38.0,1.0,1764551643093.0,caden2,stare
1140.0,0.0,0.0,0.0,0.0,512.0,513.0,1.0,695.0,39.0,2.0,1764551643094.0,caden2,stare
1141.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,678.0,39.0,1.0,1764551643095.0,caden2,stare
1142.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,664.0,39.0,1.0,1764551643096.0,caden2,stare
1143.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,657.0,38.0,1.0,1764551643097.0,caden2,stare
1144.0,0.0,0.0,0.0,0.0,514.0,512.0,1.0,651.0,39.0,1.0,1764551643098.0,caden2,stare
1145.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,636.0,39.0,1.0,1764551643099.0,caden2,stare
1146.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,608.0,38.0,1.0,1764551643100.0,caden2,stare
1147.0,0.0,0.0,0.0,0.0,511.0,508.0,0.0,563.0,39.0,1.0,1764551643101.0,caden2,stare
1148.0,0.0,0.0,0.0,0.0,513.0,508.0,1.0,519.0,38.0,2.0,1764551643102.0,caden2,stare
1149.0,0.0,0.0,0.0,0.0,508.0,508.0,0.0,490.0,38.0,2.0,1764551643103.0,caden2,stare
1150.0,0.0,0.0,0.0,0.0,510.0,508.0,0.0,469.0,38.0,1.0,1764551643104.0,caden2,stare
1151.0,0.0,0.0,0.0,0.0,510.0,509.0,0.0,459.0,38.0,1.0,1764551643105.0,caden2,stare
1152.0,0.0,0.0,0.0,0.0,511.0,509.0,1.0,454.0,38.0,1.0,1764551643106.0,caden2,stare
1153.0,0.0,0.0,0.0,0.0,508.0,507.0,0.0,457.0,39.0,1.0,1764551643107.0,caden2,stare
1154.0,0.0,0.0,0.0,0.0,515.0,507.0,0.0,476.0,39.0,1.0,1764551643108.0,caden2,stare
1155.0,0.0,0.0,0.0,0.0,502.0,507.0,0.0,495.0,38.0,1.0,1764551643109.0,caden2,stare
1156.0,0.0,0.0,0.0,0.0,504.0,506.0,1.0,516.0,38.0,1.0,1764551643110.0,caden2,stare
1157.0,0.0,0.0,0.0,0.0,511.0,507.0,0.0,527.0,38.0,2.0,1764551643111.0,caden2,stare
1158.0,0.0,0.0,0.0,0.0,510.0,509.0,0.0,542.0,38.0,1.0,1764551643112.0,caden2,stare
1159.0,0.0,0.0,0.0,0.0,516.0,510.0,0.0,558.0,39.0,1.0,1764551643113.0,caden2,stare
1160.0,0.0,0.0,0.0,0.0,505.0,511.0,1.0,567.0,39.0,1.0,1764551643114.0,caden2,stare
1161.0,0.0,0.0,0.0,0.0,507.0,509.0,0.0,568.0,38.0,1.0,1764551643115.0,caden2,stare
1162.0,0.0,0.0,0.0,0.0,515.0,510.0,0.0,568.0,39.0,1.0,1764551643116.0,caden2,stare
1163.0,0.0,0.0,0.0,0.0,515.0,511.0,0.0,570.0,39.0,1.0,1764551643117.0,caden2,stare
1164.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,578.0,39.0,1.0,1764551643118.0,caden2,stare
1165.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,596.0,39.0,2.0,1764551643119.0,caden2,stare
1166.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,615.0,39.0,1.0,1764551643120.0,caden2,stare
1167.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,629.0,39.0,1.0,1764551643121.0,caden2,stare
1168.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,638.0,39.0,1.0,1764551643122.0,caden2,stare
1169.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,641.0,39.0,1.0,1764551643123.0,caden2,stare
1170.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,636.0,39.0,1.0,1764551643124.0,caden2,stare
1171.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,616.0,38.0,1.0,1764551643125.0,caden2,stare
1172.0,0.0,0.0,0.0,0.0,514.0,511.0,0.0,588.0,38.0,1.0,1764551643126.0,caden2,stare
1173.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,572.0,38.0,2.0,1764551643127.0,caden2,stare
1174.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,567.0,39.0,2.0,1764551643128.0,caden2,stare
1175.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,561.0,39.0,1.0,1764551643129.0,caden2,stare
1176.0,0.0,0.0,0.0,0.0,504.0,511.0,1.0,558.0,38.0,1.0,1764551643130.0,caden2,stare
1177.0,0.0,0.0,0.0,0.0,503.0,510.0,0.0,552.0,39.0,1.0,1764551643131.0,caden2,stare
1178.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,536.0,38.0,1.0,1764551643132.0,caden2,stare
1179.0,0.0,0.0,0.0,0.0,517.0,514.0,0.0,519.0,38.0,1.0,1764551643133.0,caden2,stare
1180.0,0.0,0.0,0.0,0.0,519.0,514.0,1.0,509.0,38.0,1.0,1764551643134.0,caden2,stare
1181.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,492.0,38.0,1.0,1764551643135.0,caden2,stare
1182.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,487.0,39.0,2.0,1764551643136.0,caden2,stare
1183.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,479.0,39.0,1.0,1764551643137.0,caden2,stare
1184.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,478.0,38.0,1.0,1764551643138.0,caden2,stare
1185.0,0.0,0.0,0.0,0.0,516.0,511.0,0.0,483.0,39.0,1.0,1764551643139.0,caden2,stare
1186.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,490.0,38.0,1.0,1764551643140.0,caden2,stare
1187.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,497.0,38.0,1.0,1764551643141.0,caden2,stare
1188.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,505.0,38.0,1.0,1764551643142.0,caden2,stare
1189.0,0.0,0.0,0.0,0.0,504.0,513.0,0.0,518.0,38.0,1.0,1764551643143.0,caden2,stare
1190.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,538.0,38.0,2.0,1764551643144.0,caden2,stare
1191.0,0.0,0.0,0.0,0.0,508.0,516.0,0.0,560.0,38.0,1.0,1764551643145.0,caden2,stare
1192.0,0.0,0.0,0.0,0.0,514.0,517.0,1.0,579.0,39.0,1.0,1764551643146.0,caden2,stare
1193.0,0.0,0.0,0.0,0.0,514.0,514.0,0.0,591.0,38.0,1.0,1764551643147.0,caden2,stare
1194.0,0.0,0.0,0.0,0.0,507.0,515.0,0.0,596.0,39.0,1.0,1764551643148.0,caden2,stare
1195.0,0.0,0.0,0.0,0.0,511.0,516.0,0.0,598.0,38.0,1.0,1764551643149.0,caden2,stare
1196.0,0.0,0.0,0.0,0.0,514.0,514.0,1.0,594.0,38.0,1.0,1764551643150.0,caden2,stare
1197.0,0.0,0.0,0.0,0.0,498.0,514.0,0.0,593.0,39.0,1.0,1764551643151.0,caden2,stare
1198.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,596.0,38.0,2.0,1764551643152.0,caden2,stare
1199.0,0.0,0.0,0.0,0.0,513.0,514.0,0.0,599.0,39.0,2.0,1764551643153.0,caden2,stare
1200.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,595.0,38.0,1.0,1764551643154.0,caden2,stare
1201.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,588.0,38.0,1.0,1764551643155.0,caden2,stare
1202.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,581.0,38.0,1.0,1764551643156.0,caden2,stare
1203.0,0.0,0.0,0.0,0.0,517.0,509.0,0.0,568.0,38.0,1.0,1764551643157.0,caden2,stare
1204.0,0.0,0.0,0.0,0.0,510.0,507.0,1.0,559.0,38.0,1.0,1764551643158.0,caden2,stare
1205.0,0.0,0.0,0.0,0.0,510.0,509.0,0.0,562.0,39.0,1.0,1764551643159.0,caden2,stare
1206.0,0.0,0.0,0.0,0.0,518.0,509.0,0.0,561.0,38.0,1.0,1764551643160.0,caden2,stare
1207.0,0.0,0.0,0.0,0.0,509.0,509.0,0.0,556.0,39.0,2.0,1764551643161.0,caden2,stare
1208.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,556.0,39.0,1.0,1764551643162.0,caden2,stare
1209.0,0.0,0.0,0.0,0.0,506.0,510.0,0.0,558.0,38.0,1.0,1764551643163.0,caden2,stare
1210.0,0.0,0.0,0.0,0.0,514.0,510.0,0.0,564.0,39.0,1.0,1764551643164.0,caden2,stare
1211.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,573.0,38.0,1.0,1764551643165.0,caden2,stare
1212.0,0.0,0.0,0.0,0.0,505.0,511.0,1.0,586.0,39.0,1.0,1764551643166.0,caden2,stare
1213.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,608.0,39.0,1.0,1764551643167.0,caden2,stare
1214.0,0.0,0.0,0.0,0.0,516.0,511.0,0.0,629.0,39.0,1.0,1764551643168.0,caden2,stare
1215.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,644.0,38.0,2.0,1764551643169.0,caden2,stare
1216.0,0.0,0.0,0.0,0.0,508.0,511.0,1.0,639.0,39.0,2.0,1764551643170.0,caden2,stare
1217.0,0.0,0.0,0.0,0.0,504.0,510.0,0.0,615.0,39.0,1.0,1764551643171.0,caden2,stare
1218.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,594.0,39.0,1.0,1764551643172.0,caden2,stare
1219.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,573.0,39.0,1.0,1764551643173.0,caden2,stare
1220.0,0.0,0.0,0.0,0.0,505.0,512.0,0.0,555.0,38.0,1.0,1764551643174.0,caden2,stare
1221.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,536.0,39.0,1.0,1764551643175.0,caden2,stare
1222.0,0.0,0.0,0.0,0.0,509.0,514.0,0.0,518.0,39.0,1.0,1764551643176.0,caden2,stare
1223.0,0.0,0.0,0.0,0.0,512.0,515.0,0.0,495.0,39.0,2.0,1764551643177.0,caden2,stare
1224.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,476.0,38.0,2.0,1764551643178.0,caden2,stare
1225.0,0.0,0.0,0.0,0.0,518.0,513.0,0.0,471.0,39.0,1.0,1764551643179.0,caden2,stare
1226.0,0.0,0.0,0.0,0.0,510.0,515.0,0.0,473.0,39.0,1.0,1764551643180.0,caden2,stare
1227.0,0.0,0.0,0.0,0.0,513.0,515.0,0.0,474.0,39.0,1.0,1764551643181.0,caden2,stare
1228.0,0.0,0.0,0.0,0.0,509.0,511.0,1.0,479.0,39.0,1.0,1764551643182.0,caden2,stare
1229.0,0.0,0.0,0.0,0.0,505.0,511.0,0.0,483.0,39.0,1.0,1764551643183.0,caden2,stare
1230.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,499.0,38.0,1.0,1764551643184.0,caden2,stare
1231.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,519.0,38.0,1.0,1764551643185.0,caden2,stare
1232.0,0.0,0.0,0.0,0.0,519.0,511.0,0.0,535.0,38.0,2.0,1764551643186.0,caden2,stare
1233.0,0.0,0.0,0.0,0.0,503.0,512.0,0.0,544.0,38.0,1.0,1764551643187.0,caden2,stare
1234.0,0.0,0.0,0.0,0.0,504.0,513.0,0.0,554.0,39.0,1.0,1764551643188.0,caden2,stare
1235.0,0.0,0.0,0.0,0.0,505.0,512.0,0.0,558.0,39.0,1.0,1764551643189.0,caden2,stare
1236.0,0.0,0.0,0.0,0.0,510.0,512.0,1.0,550.0,39.0,1.0,1764551643190.0,caden2,stare
1237.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,539.0,38.0,1.0,1764551643191.0,caden2,stare
1238.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,533.0,39.0,1.0,1764551643192.0,caden2,stare
1239.0,0.0,0.0,0.0,0.0,504.0,513.0,0.0,524.0,39.0,1.0,1764551643193.0,caden2,stare
1240.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,509.0,38.0,2.0,1764551643194.0,caden2,stare
1241.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,502.0,39.0,2.0,1764551643195.0,caden2,stare
1242.0,0.0,0.0,0.0,0.0,514.0,511.0,0.0,463.0,39.0,1.0,1764551643196.0,caden2,stare
1243.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,440.0,38.0,1.0,1764551643197.0,caden2,stare
1244.0,0.0,0.0,0.0,0.0,511.0,512.0,1.0,427.0,39.0,1.0,1764551643198.0,caden2,stare
1245.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,423.0,38.0,1.0,1764551643199.0,caden2,stare
1246.0,0.0,0.0,0.0,0.0,514.0,510.0,0.0,430.0,39.0,1.0,1764551643200.0,caden2,stare
1247.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,434.0,39.0,1.0,1764551643201.0,caden2,stare
1248.0,0.0,0.0,0.0,0.0,514.0,511.0,0.0,436.0,38.0,2.0,1764551643202.0,caden2,stare
1249.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,439.0,39.0,2.0,1764551643203.0,caden2,stare
1250.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,440.0,38.0,1.0,1764551643204.0,caden2,stare
1251.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,439.0,38.0,1.0,1764551643205.0,caden2,stare
1252.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,441.0,39.0,1.0,1764551643206.0,caden2,stare
1253.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,442.0,39.0,1.0,1764551643207.0,caden2,stare
1254.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,447.0,38.0,1.0,1764551643208.0,caden2,stare
1255.0,0.0,0.0,0.0,0.0,509.0,514.0,0.0,457.0,38.0,1.0,1764551643209.0,caden2,stare
1256.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,466.0,38.0,2.0,1764551643210.0,caden2,stare
1257.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,472.0,39.0,2.0,1764551643211.0,caden2,stare
1258.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,476.0,39.0,1.0,1764551643212.0,caden2,stare
1259.0,0.0,0.0,0.0,0.0,504.0,511.0,0.0,474.0,38.0,1.0,1764551643213.0,caden2,stare
1260.0,0.0,0.0,0.0,0.0,515.0,510.0,1.0,473.0,38.0,1.0,1764551643214.0,caden2,stare
1261.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,472.0,38.0,1.0,1764551643215.0,caden2,stare
1262.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,469.0,39.0,1.0,1764551643216.0,caden2,stare
1263.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,466.0,39.0,1.0,1764551643217.0,caden2,stare
1264.0,0.0,0.0,0.0,0.0,498.0,512.0,1.0,461.0,39.0,1.0,1764551643218.0,caden2,stare
1265.0,0.0,0.0,0.0,0.0,514.0,511.0,0.0,457.0,39.0,2.0,1764551643219.0,caden2,stare
1266.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,453.0,39.0,2.0,1764551643220.0,caden2,stare
1267.0,0.0,0.0,0.0,0.0,504.0,512.0,0.0,448.0,38.0,1.0,1764551643221.0,caden2,stare
1268.0,0.0,0.0,0.0,0.0,512.0,513.0,1.0,446.0,38.0,1.0,1764551643222.0,caden2,stare
5893.0,0.0,0.0,0.0,0.0,509.0,515.0,0.0,521.0,39.0,1.0,1764551647847.0,caden2,right
5894.0,0.0,0.0,0.0,0.0,512.0,516.0,0.0,521.0,38.0,1.0,1764551647848.0,caden2,right
5895.0,0.0,0.0,0.0,0.0,515.0,515.0,0.0,521.0,38.0,1.0,1764551647849.0,caden2,right
5896.0,0.0,0.0,0.0,0.0,518.0,515.0,1.0,519.0,38.0,1.0,1764551647850.0,caden2,right
5897.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,514.0,39.0,2.0,1764551647851.0,caden2,right
