0,1,2,3,4,5,6,7,8,9,10,timestamp_epoch_ms,session_id,label
13360.0,0.0,0.0,0.0,0.0,517.0,511.0,0.0,476.0,39.0,0.0,1764552686507.0,caden1,stare
13361.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,482.0,39.0,0.0,1764552686508.0,caden1,stare
13362.0,0.0,0.0,0.0,0.0,507.0,510.0,0.0,489.0,39.0,0.0,1764552686509.0,caden1,stare
13363.0,0.0,0.0,0.0,0.0,507.0,510.0,0.0,492.0,39.0,0.0,1764552686510.0,caden1,stare
13364.0,0.0,0.0,0.0,0.0,517.0,511.0,1.0,496.0,39.0,0.0,1764552686511.0,caden1,stare
13365.0,0.0,0.0,0.0,0.0,513.0,510.0,0.0,497.0,38.0,0.0,1764552686512.0,caden1,stare
13366.0,0.0,0.0,0.0,0.0,507.0,509.0,0.0,499.0,38.0,0.0,1764552686513.0,caden1,stare
13367.0,0.0,0.0,0.0,0.0,506.0,508.0,0.0,503.0,38.0,0.0,1764552686514.0,caden1,stare
13368.0,0.0,0.0,0.0,0.0,511.0,509.0,0.0,502.0,38.0,0.0,1764552686515.0,caden1,stare
13369.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,501.0,39.0,0.0,1764552686516.0,caden1,stare
13370.0,0.0,0.0,0.0,0.0,512.0,509.0,0.0,503.0,39.0,0.0,1764552686517.0,caden1,stare
13371.0,0.0,0.0,0.0,0.0,514.0,510.0,0.0,511.0,39.0,0.0,1764552686518.0,caden1,stare
13372.0,0.0,0.0,0.0,0.0,513.0,509.0,0.0,512.0,38.0,0.0,1764552686519.0,caden1,stare
13373.0,0.0,0.0,0.0,0.0,514.0,510.0,0.0,505.0,38.0,0.0,1764552686520.0,caden1,stare
13374.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,492.0,39.0,0.0,1764552686521.0,caden1,stare
13375.0,0.0,0.0,0.0,0.0,505.0,513.0,0.0,480.0,38.0,0.0,1764552686522.0,caden1,stare
13376.0,0.0,0.0,0.0,0.0,508.0,515.0,0.0,472.0,38.0,0.0,1764552686523.0,caden1,stare
13377.0,0.0,0.0,0.0,0.0,503.0,515.0,0.0,468.0,39.0,0.0,1764552686524.0,caden1,stare
13378.0,0.0,0.0,0.0,0.0,510.0,515.0,0.0,467.0,38.0,0.0,1764552686525.0,caden1,stare
13379.0,0.0,0.0,0.0,0.0,514.0,515.0,0.0,467.0,38.0,0.0,1764552686526.0,caden1,stare
13380.0,0.0,0.0,0.0,0.0,508.0,516.0,1.0,461.0,39.0,0.0,1764552686527.0,caden1,stare
13381.0,0.0,0.0,0.0,0.0,508.0,515.0,0.0,455.0,38.0,0.0,1764552686528.0,caden1,stare
13382.0,0.0,0.0,0.0,0.0,505.0,515.0,0.0,453.0,39.0,0.0,1764552686529.0,caden1,stare
13383.0,0.0,0.0,0.0,0.0,515.0,515.0,0.0,452.0,38.0,0.0,1764552686530.0,caden1,stare
13384.0,0.0,0.0,0.0,0.0,516.0,514.0,1.0,447.0,38.0,0.0,1764552686531.0,caden1,stare
13385.0,0.0,0.0,0.0,0.0,505.0,512.0,0.0,449.0,39.0,0.0,1764552686532.0,caden1,stare
13386.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,455.0,38.0,0.0,1764552686533.0,caden1,stare
13387.0,0.0,0.0,0.0,0.0,516.0,513.0,0.0,457.0,38.0,0.0,1764552686534.0,caden1,stare
13388.0,0.0,0.0,0.0,0.0,508.0,513.0,1.0,460.0,39.0,0.0,1764552686535.0,caden1,stare
13389.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,455.0,38.0,0.0,1764552686536.0,caden1,stare
13390.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,444.0,39.0,0.0,1764552686537.0,caden1,stare
13391.0,0.0,0.0,0.0,0.0,499.0,511.0,0.0,435.0,38.0,0.0,1764552686538.0,caden1,stare
13392.0,0.0,0.0,0.0,0.0,505.0,510.0,0.0,429.0,39.0,0.0,1764552686539.0,caden1,stare
13393.0,0.0,0.0,0.0,0.0,515.0,509.0,0.0,428.0,39.0,0.0,1764552686540.0,caden1,stare
13394.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,426.0,39.0,0.0,1764552686541.0,caden1,stare
13395.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,429.0,39.0,0.0,1764552686542.0,caden1,stare
13396.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,433.0,39.0,0.0,1764552686543.0,caden1,stare
13397.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,447.0,38.0,0.0,1764552686544.0,caden1,stare
13398.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,463.0,39.0,0.0,1764552686545.0,caden1,stare
13399.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,484.0,38.0,0.0,1764552686546.0,caden1,stare
13400.0,0.0,0.0,0.0,0.0,518.0,512.0,1.0,489.0,39.0,0.0,1764552686547.0,caden1,stare
13401.0,0.0,0.0,0.0,0.0,514.0,509.0,0.0,492.0,39.0,0.0,1764552686548.0,caden1,stare
13402.0,0.0,0.0,0.0,0.0,510.0,509.0,0.0,488.0,39.0,0.0,1764552686549.0,caden1,stare
13403.0,0.0,0.0,0.0,0.0,506.0,509.0,0.0,481.0,39.0,0.0,1764552686550.0,caden1,stare
13404.0,0.0,0.0,0.0,0.0,511.0,511.0,1.0,472.0,39.0,0.0,1764552686551.0,caden1,stare
13405.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,466.0,38.0,0.0,1764552686552.0,caden1,stare
13406.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,460.0,39.0,0.0,1764552686553.0,caden1,stare
13407.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,462.0,38.0,0.0,1764552686554.0,caden1,stare
13408.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,455.0,38.0,0.0,1764552686555.0,caden1,stare
13409.0,0.0,0.0,0.0,0.0,504.0,511.0,0.0,457.0,39.0,0.0,1764552686556.0,caden1,stare
13410.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,465.0,39.0,0.0,1764552686557.0,caden1,stare
13411.0,0.0,0.0,0.0,0.0,506.0,511.0,0.0,474.0,39.0,0.0,1764552686558.0,caden1,stare
13412.0,0.0,0.0,0.0,0.0,504.0,511.0,0.0,483.0,38.0,0.0,1764552686559.0,caden1,stare
13413.0,0.0,0.0,0.0,0.0,513.0,510.0,0.0,486.0,38.0,0.0,1764552686560.0,caden1,stare
13414.0,0.0,0.0,0.0,0.0,517.0,509.0,0.0,490.0,38.0,0.0,1764552686561.0,caden1,stare
13415.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,494.0,38.0,0.0,1764552686562.0,caden1,stare
13416.0,0.0,0.0,0.0,0.0,509.0,511.0,1.0,492.0,38.0,0.0,1764552686563.0,caden1,stare
13417.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,493.0,39.0,0.0,1764552686564.0,caden1,stare
13418.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,501.0,38.0,0.0,1764552686565.0,caden1,stare
13419.0,0.0,0.0,0.0,0.0,505.0,511.0,0.0,512.0,39.0,0.0,1764552686566.0,caden1,stare
13420.0,0.0,0.0,0.0,0.0,505.0,513.0,1.0,519.0,38.0,0.0,1764552686567.0,caden1,stare
13421.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,515.0,38.0,0.0,1764552686568.0,caden1,stare
13422.0,0.0,0.0,0.0,0.0,518.0,512.0,0.0,514.0,39.0,0.0,1764552686569.0,caden1,stare
13423.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,519.0,38.0,0.0,1764552686570.0,caden1,stare
13424.0,0.0,0.0,0.0,0.0,506.0,511.0,0.0,533.0,38.0,0.0,1764552686571.0,caden1,stare
13425.0,0.0,0.0,0.0,0.0,513.0,508.0,0.0,547.0,39.0,0.0,1764552686572.0,caden1,stare
13426.0,0.0,0.0,0.0,0.0,512.0,509.0,0.0,557.0,39.0,0.0,1764552686573.0,caden1,stare
13427.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,566.0,39.0,0.0,1764552686574.0,caden1,stare
13428.0,0.0,0.0,0.0,0.0,504.0,512.0,0.0,572.0,39.0,0.0,1764552686575.0,caden1,stare
13429.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,568.0,38.0,0.0,1764552686576.0,caden1,stare
13430.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,558.0,38.0,0.0,1764552686577.0,caden1,stare
13431.0,0.0,0.0,0.0,0.0,504.0,511.0,0.0,547.0,38.0,0.0,1764552686578.0,caden1,stare
13432.0,0.0,0.0,0.0,0.0,511.0,510.0,1.0,540.0,38.0,0.0,1764552686579.0,caden1,stare
13433.0,0.0,0.0,0.0,0.0,513.0,508.0,0.0,536.0,39.0,0.0,1764552686580.0,caden1,stare
13434.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,534.0,39.0,0.0,1764552686581.0,caden1,stare
13435.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,539.0,38.0,0.0,1764552686582.0,caden1,stare
13436.0,0.0,0.0,0.0,0.0,512.0,512.0,1.0,544.0,38.0,0.0,1764552686583.0,caden1,stare
13437.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,552.0,38.0,0.0,1764552686584.0,caden1,stare
13438.0,0.0,0.0,0.0,0.0,516.0,511.0,0.0,561.0,39.0,0.0,1764552686585.0,caden1,stare
13439.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,565.0,38.0,0.0,1764552686586.0,caden1,stare
13440.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,561.0,39.0,0.0,1764552686587.0,caden1,stare
13441.0,0.0,0.0,0.0,0.0,514.0,510.0,0.0,560.0,39.0,0.0,1764552686588.0,caden1,stare
13442.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,566.0,39.0,0.0,1764552686589.0,caden1,stare
13443.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,571.0,39.0,0.0,1764552686590.0,caden1,stare
13444.0,0.0,0.0,0.0,0.0,511.0,511.0,1.0,575.0,39.0,0.0,1764552686591.0,caden1,stare
13445.0,0.0,0.0,0.0,0.0,514.0,511.0,0.0,580.0,38.0,0.0,1764552686592.0,caden1,stare
13446.0,0.0,0.0,0.0,0.0,504.0,512.0,0.0,585.0,38.0,0.0,1764552686593.0,caden1,stare
13447.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,589.0,38.0,0.0,1764552686594.0,caden1,stare
13448.0,0.0,0.0,0.0,0.0,506.0,511.0,0.0,591.0,38.0,0.0,1764552686595.0,caden1,stare
13449.0,0.0,0.0,0.0,0.0,515.0,511.0,0.0,595.0,39.0,0.0,1764552686596.0,caden1,stare
13450.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,594.0,39.0,0.0,1764552686597.0,caden1,stare
13451.0,0.0,0.0,0.0,0.0,507.0,513.0,0.0,588.0,39.0,0.0,1764552686598.0,caden1,stare
13452.0,0.0,0.0,0.0,0.0,513.0,515.0,1.0,577.0,39.0,0.0,1764552686599.0,caden1,stare
13453.0,0.0,0.0,0.0,0.0,508.0,515.0,0.0,573.0,38.0,0.0,1764552686600.0,caden1,stare
13454.0,0.0,0.0,0.0,0.0,509.0,516.0,0.0,571.0,39.0,0.0,1764552686601.0,caden1,stare
13455.0,0.0,0.0,0.0,0.0,509.0,515.0,0.0,569.0,38.0,0.0,1764552686602.0,caden1,stare
13456.0,0.0,0.0,0.0,0.0,512.0,516.0,1.0,585.0,38.0,0.0,1764552686603.0,caden1,stare
13457.0,0.0,0.0,0.0,0.0,511.0,516.0,0.0,580.0,39.0,0.0,1764552686604.0,caden1,stare
13458.0,0.0,0.0,0.0,0.0,512.0,517.0,0.0,585.0,39.0,0.0,1764552686605.0,caden1,stare
13459.0,0.0,0.0,0.0,0.0,505.0,517.0,0.0,582.0,39.0,0.0,1764552686606.0,caden1,stare
13460.0,0.0,0.0,0.0,0.0,509.0,515.0,1.0,580.0,38.0,0.0,1764552686607.0,caden1,stare
13461.0,0.0,0.0,0.0,0.0,507.0,515.0,0.0,580.0,38.0,0.0,1764552686608.0,caden1,stare
13462.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,578.0,39.0,0.0,1764552686609.0,caden1,stare
13463.0,0.0,0.0,0.0,0.0,507.0,515.0,0.0,575.0,38.0,0.0,1764552686610.0,caden1,stare
13464.0,0.0,0.0,0.0,0.0,512.0,514.0,1.0,561.0,39.0,0.0,1764552686611.0,caden1,stare
13465.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,556.0,39.0,0.0,1764552686612.0,caden1,stare
13466.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,555.0,39.0,0.0,1764552686613.0,caden1,stare
13467.0,0.0,0.0,0.0,0.0,518.0,514.0,0.0,548.0,39.0,0.0,1764552686614.0,caden1,stare
13468.0,0.0,0.0,0.0,0.0,510.0,513.0,1.0,542.0,38.0,0.0,1764552686615.0,caden1,stare
13469.0,0.0,0.0,0.0,0.0,513.0,510.0,0.0,534.0,38.0,0.0,1764552686616.0,caden1,stare
13470.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,522.0,39.0,0.0,1764552686617.0,caden1,stare
13471.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,521.0,38.0,0.0,1764552686618.0,caden1,stare
13472.0,0.0,0.0,0.0,0.0,509.0,509.0,0.0,521.0,38.0,0.0,1764552686619.0,caden1,stare
13473.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,521.0,39.0,0.0,1764552686620.0,caden1,stare
13474.0,0.0,0.0,0.0,0.0,507.0,510.0,0.0,523.0,39.0,0.0,1764552686621.0,caden1,stare
13475.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,519.0,39.0,0.0,1764552686622.0,caden1,stare
13476.0,0.0,0.0,0.0,0.0,507.0,513.0,1.0,515.0,38.0,0.0,1764552686623.0,caden1,stare
13477.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,513.0,38.0,0.0,1764552686624.0,caden1,stare
13478.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,521.0,38.0,0.0,1764552686625.0,caden1,stare
13479.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,526.0,38.0,0.0,1764552686626.0,caden1,stare
13480.0,0.0,0.0,0.0,0.0,515.0,513.0,0.0,529.0,39.0,0.0,1764552686627.0,caden1,stare
13481.0,0.0,0.0,0.0,0.0,509.0,514.0,0.0,528.0,39.0,0.0,1764552686628.0,caden1,stare
13482.0,0.0,0.0,0.0,0.0,510.0,514.0,0.0,525.0,39.0,0.0,1764552686629.0,caden1,stare
13483.0,0.0,0.0,0.0,0.0,511.0,515.0,0.0,518.0,38.0,0.0,1764552686630.0,caden1,stare
13484.0,0.0,0.0,0.0,0.0,513.0,514.0,1.0,506.0,39.0,0.0,1764552686631.0,caden1,stare
13485.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,494.0,38.0,0.0,1764552686632.0,caden1,stare
13486.0,0.0,0.0,0.0,0.0,507.0,513.0,0.0,477.0,38.0,0.0,1764552686633.0,caden1,stare
13487.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,459.0,38.0,0.0,1764552686634.0,caden1,stare
13488.0,0.0,0.0,0.0,0.0,512.0,513.0,1.0,451.0,39.0,0.0,1764552686635.0,caden1,stare
13489.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,455.0,39.0,0.0,1764552686636.0,caden1,stare
13490.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,461.0,38.0,0.0,1764552686637.0,caden1,stare
13491.0,0.0,0.0,0.0,0.0,504.0,512.0,0.0,467.0,39.0,0.0,1764552686638.0,caden1,stare
13492.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,468.0,39.0,0.0,1764552686639.0,caden1,stare
13493.0,0.0,0.0,0.0,0.0,516.0,511.0,0.0,469.0,38.0,0.0,1764552686640.0,caden1,stare
13494.0,0.0,0.0,0.0,0.0,516.0,511.0,0.0,468.0,38.0,0.0,1764552686641.0,caden1,stare
13495.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,470.0,38.0,0.0,1764552686642.0,caden1,stare
13496.0,0.0,0.0,0.0,0.0,500.0,512.0,0.0,475.0,39.0,0.0,1764552686643.0,caden1,stare
13497.0,0.0,0.0,0.0,0.0,511.0,509.0,0.0,480.0,39.0,0.0,1764552686644.0,caden1,stare
13498.0,0.0,0.0,0.0,0.0,509.0,508.0,0.0,480.0,39.0,0.0,1764552686645.0,caden1,stare
13499.0,0.0,0.0,0.0,0.0,511.0,509.0,0.0,480.0,38.0,0.0,1764552686646.0,caden1,stare
13500.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,477.0,39.0,0.0,1764552686647.0,caden1,stare
13501.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,474.0,38.0,0.0,1764552686648.0,caden1,stare
13502.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,467.0,39.0,0.0,1764552686649.0,caden1,stare
13503.0,0.0,0.0,0.0,0.0,506.0,510.0,0.0,461.0,38.0,0.0,1764552686650.0,caden1,stare
13504.0,0.0,0.0,0.0,0.0,506.0,512.0,1.0,449.0,38.0,0.0,1764552686651.0,caden1,stare
13505.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,441.0,39.0,0.0,1764552686652.0,caden1,stare
13506.0,0.0,0.0,0.0,0.0,516.0,514.0,0.0,437.0,39.0,0.0,1764552686653.0,caden1,stare
13507.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,436.0,38.0,0.0,1764552686654.0,caden1,stare
13508.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,431.0,38.0,0.0,1764552686655.0,caden1,stare
13509.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,430.0,38.0,0.0,1764552686656.0,caden1,stare
13510.0,0.0,0.0,0.0,0.0,503.0,513.0,0.0,435.0,39.0,0.0,1764552686657.0,caden1,stare
13511.0,0.0,0.0,0.0,0.0,513.0,514.0,0.0,444.0,39.0,0.0,1764552686658.0,caden1,stare
13512.0,0.0,0.0,0.0,0.0,520.0,515.0,1.0,449.0,38.0,0.0,1764552686659.0,caden1,stare
13513.0,0.0,0.0,0.0,0.0,507.0,515.0,0.0,455.0,39.0,0.0,1764552686660.0,caden1,stare
13514.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,464.0,38.0,0.0,1764552686661.0,caden1,stare
13515.0,0.0,0.0,0.0,0.0,508.0,515.0,0.0,473.0,39.0,0.0,1764552686662.0,caden1,stare
13516.0,0.0,0.0,0.0,0.0,511.0,516.0,1.0,477.0,39.0,0.0,1764552686663.0,caden1,stare
13517.0,0.0,0.0,0.0,0.0,514.0,517.0,0.0,478.0,38.0,0.0,1764552686664.0,caden1,stare
13518.0,0.0,0.0,0.0,0.0,505.0,517.0,0.0,483.0,39.0,0.0,1764552686665.0,caden1,stare
13519.0,0.0,0.0,0.0,0.0,514.0,515.0,0.0,487.0,38.0,0.0,1764552686666.0,caden1,stare
13520.0,0.0,0.0,0.0,0.0,516.0,513.0,0.0,491.0,39.0,0.0,1764552686667.0,caden1,stare
13521.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,492.0,39.0,0.0,1764552686668.0,caden1,stare
13522.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,494.0,39.0,0.0,1764552686669.0,caden1,stare
13523.0,0.0,0.0,0.0,0.0,516.0,514.0,0.0,493.0,39.0,0.0,1764552686670.0,caden1,stare
13524.0,0.0,0.0,0.0,0.0,510.0,514.0,1.0,489.0,39.0,0.0,1764552686671.0,caden1,stare
13525.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,493.0,38.0,0.0,1764552686672.0,caden1,stare
13526.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,497.0,38.0,0.0,1764552686673.0,caden1,stare
13527.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,497.0,38.0,0.0,1764552686674.0,caden1,stare
13528.0,0.0,0.0,0.0,0.0,506.0,515.0,1.0,494.0,38.0,0.0,1764552686675.0,caden1,stare
13529.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,497.0,39.0,0.0,1764552686676.0,caden1,stare
13530.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,499.0,38.0,0.0,1764552686677.0,caden1,stare
13531.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,503.0,38.0,0.0,1764552686678.0,caden1,stare
13532.0,0.0,0.0,0.0,0.0,513.0,513.0,1.0,506.0,38.0,0.0,1764552686679.0,caden1,stare
13533.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,513.0,38.0,0.0,1764552686680.0,caden1,stare
13534.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,519.0,39.0,0.0,1764552686681.0,caden1,stare
13535.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,524.0,39.0,0.0,1764552686682.0,caden1,stare
13536.0,0.0,0.0,0.0,0.0,513.0,510.0,1.0,524.0,38.0,0.0,1764552686683.0,caden1,stare
13537.0,0.0,0.0,0.0,0.0,508.0,509.0,0.0,525.0,39.0,0.0,1764552686684.0,caden1,stare
13538.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,521.0,39.0,0.0,1764552686685.0,caden1,stare
13539.0,0.0,0.0,0.0,0.0,516.0,510.0,0.0,513.0,39.0,0.0,1764552686686.0,caden1,stare
13540.0,0.0,0.0,0.0,0.0,513.0,512.0,1.0,506.0,39.0,0.0,1764552686687.0,caden1,stare
13541.0,0.0,0.0,0.0,0.0,518.0,511.0,0.0,503.0,38.0,0.0,1764552686688.0,caden1,stare
13542.0,0.0,0.0,0.0,0.0,506.0,511.0,0.0,501.0,39.0,0.0,1764552686689.0,caden1,stare
13543.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,497.0,38.0,0.0,1764552686690.0,caden1,stare
13544.0,0.0,0.0,0.0,0.0,507.0,513.0,1.0,489.0,38.0,0.0,1764552686691.0,caden1,stare
13545.0,0.0,0.0,0.0,0.0,504.0,512.0,0.0,483.0,39.0,0.0,1764552686692.0,caden1,stare
13546.0,0.0,0.0,0.0,0.0,503.0,514.0,0.0,480.0,39.0,0.0,1764552686693.0,caden1,stare
13547.0,0.0,0.0,0.0,0.0,505.0,515.0,0.0,473.0,38.0,0.0,1764552686694.0,caden1,stare
13548.0,0.0,0.0,0.0,0.0,516.0,513.0,0.0,466.0,39.0,0.0,1764552686695.0,caden1,stare
13549.0,0.0,0.0,0.0,0.0,518.0,509.0,0.0,459.0,38.0,0.0,1764552686696.0,caden1,stare
13550.0,0.0,0.0,0.0,0.0,508.0,507.0,0.0,457.0,39.0,0.0,1764552686697.0,caden1,stare
13551.0,0.0,0.0,0.0,0.0,506.0,509.0,0.0,461.0,38.0,0.0,1764552686698.0,caden1,stare
13552.0,0.0,0.0,0.0,0.0,512.0,512.0,1.0,464.0,38.0,0.0,1764552686699.0,caden1,stare
13553.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,470.0,39.0,0.0,1764552686700.0,caden1,stare
13554.0,0.0,0.0,0.0,0.0,515.0,511.0,0.0,470.0,38.0,0.0,1764552686701.0,caden1,stare
13555.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,476.0,38.0,0.0,1764552686702.0,caden1,stare
13556.0,0.0,0.0,0.0,0.0,506.0,509.0,0.0,477.0,38.0,0.0,1764552686703.0,caden1,stare
13557.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,488.0,38.0,0.0,1764552686704.0,caden1,stare
13558.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,503.0,39.0,0.0,1764552686705.0,caden1,stare
13559.0,0.0,0.0,0.0,0.0,509.0,514.0,0.0,511.0,38.0,0.0,1764552686706.0,caden1,stare
13560.0,0.0,0.0,0.0,0.0,513.0,515.0,1.0,511.0,39.0,0.0,1764552686707.0,caden1,stare
13561.0,0.0,0.0,0.0,0.0,510.0,515.0,0.0,502.0,39.0,0.0,1764552686708.0,caden1,stare
13562.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,486.0,39.0,0.0,1764552686709.0,caden1,stare
13563.0,0.0,0.0,0.0,0.0,510.0,514.0,0.0,476.0,38.0,0.0,1764552686710.0,caden1,stare
13564.0,0.0,0.0,0.0,0.0,511.0,513.0,1.0,474.0,39.0,0.0,1764552686711.0,caden1,stare
13565.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,477.0,38.0,0.0,1764552686712.0,caden1,stare
13566.0,0.0,0.0,0.0,0.0,505.0,513.0,0.0,480.0,39.0,0.0,1764552686713.0,caden1,stare
13567.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,489.0,38.0,0.0,1764552686714.0,caden1,stare
13568.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,496.0,38.0,0.0,1764552686715.0,caden1,stare
13569.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,500.0,39.0,0.0,1764552686716.0,caden1,stare
13570.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,506.0,38.0,0.0,1764552686717.0,caden1,stare
13571.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,511.0,39.0,0.0,1764552686718.0,caden1,stare
13572.0,0.0,0.0,0.0,0.0,513.0,509.0,0.0,512.0,39.0,0.0,1764552686719.0,caden1,stare
13573.0,0.0,0.0,0.0,0.0,511.0,508.0,0.0,507.0,38.0,0.0,1764552686720.0,caden1,stare
13574.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,503.0,39.0,0.0,1764552686721.0,caden1,stare
13575.0,0.0,0.0,0.0,0.0,515.0,511.0,0.0,509.0,38.0,0.0,1764552686722.0,caden1,stare
13576.0,0.0,0.0,0.0,0.0,518.0,509.0,1.0,515.0,38.0,0.0,1764552686723.0,caden1,stare
13577.0,0.0,0.0,0.0,0.0,510.0,509.0,0.0,512.0,39.0,0.0,1764552686724.0,caden1,stare
13578.0,0.0,0.0,0.0,0.0,505.0,512.0,0.0,497.0,39.0,0.0,1764552686725.0,caden1,stare
13579.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,484.0,38.0,0.0,1764552686726.0,caden1,stare
13580.0,0.0,0.0,0.0,0.0,516.0,511.0,0.0,472.0,39.0,0.0,1764552686727.0,caden1,stare
13581.0,0.0,0.0,0.0,0.0,497.0,508.0,0.0,479.0,38.0,0.0,1764552686728.0,caden1,stare
13582.0,0.0,0.0,0.0,0.0,513.0,506.0,0.0,492.0,39.0,0.0,1764552686729.0,caden1,stare
13583.0,0.0,0.0,0.0,0.0,512.0,508.0,0.0,499.0,38.0,0.0,1764552686730.0,caden1,stare
13584.0,0.0,0.0,0.0,0.0,513.0,510.0,1.0,503.0,39.0,0.0,1764552686731.0,caden1,stare
13585.0,0.0,0.0,0.0,0.0,510.0,509.0,0.0,515.0,39.0,0.0,1764552686732.0,caden1,stare
13586.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,528.0,38.0,0.0,1764552686733.0,caden1,stare
13587.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,535.0,39.0,0.0,1764552686734.0,caden1,stare
13588.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,525.0,38.0,0.0,1764552686735.0,caden1,stare
13589.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,516.0,38.0,0.0,1764552686736.0,caden1,stare
13590.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,505.0,39.0,0.0,1764552686737.0,caden1,stare
13591.0,0.0,0.0,0.0,0.0,503.0,511.0,0.0,496.0,39.0,0.0,1764552686738.0,caden1,stare
